timestamp,open,high,low,close,volume
2024-11-28 10:09:00+05:30,463.95,463.95,463.3,463.65,134
2024-11-28 10:10:00+05:30,463.15,463.15,463.15,463.15,1
2024-11-28 10:11:00+05:30,463.15,463.7,463.0,463.0,507
2024-11-28 10:12:00+05:30,463.15,463.7,462.8,463.45,189
2024-11-28 10:13:00+05:30,463.45,463.7,463.45,463.7,140
2024-11-28 10:14:00+05:30,463.7,464.25,463.6,464.25,2265
2024-11-28 10:15:00+05:30,464.25,464.3,463.05,463.55,97
2024-11-28 10:16:00+05:30,463.55,463.75,462.65,463.2,302
2024-11-28 10:17:00+05:30,463.4,463.4,461.55,462.0,3205
2024-11-28 10:18:00+05:30,462.0,462.85,461.55,462.0,961
2024-11-28 10:19:00+05:30,462.0,462.75,462.0,462.75,88
2024-11-28 10:20:00+05:30,462.75,462.8,462.75,462.8,10
2024-11-28 10:21:00+05:30,462.8,462.8,461.8,461.8,255
2024-11-28 10:22:00+05:30,462.0,462.25,461.55,462.25,276
2024-11-28 10:23:00+05:30,462.25,462.35,461.55,462.0,789
2024-11-28 10:24:00+05:30,462.15,462.15,461.2,462.0,1140
2024-11-28 10:25:00+05:30,461.55,462.05,461.55,462.05,737
2024-11-28 10:26:00+05:30,461.95,461.95,461.5,461.7,29
2024-11-28 10:27:00+05:30,461.6,461.7,461.5,461.6,22
2024-11-28 10:28:00+05:30,461.6,461.6,461.6,461.6,12
2024-11-28 10:29:00+05:30,461.5,461.6,461.3,461.6,87
2024-11-28 10:30:00+05:30,461.6,461.75,461.0,461.75,705
2024-11-28 10:31:00+05:30,461.7,461.7,460.95,461.45,79
2024-11-28 10:32:00+05:30,461.45,461.45,460.9,460.9,24
2024-11-28 10:33:00+05:30,461.15,461.15,459.55,459.95,2753
2024-11-28 10:34:00+05:30,459.9,459.95,459.9,459.95,91
2024-11-28 10:35:00+05:30,459.95,460.0,459.5,459.9,247
2024-11-28 10:36:00+05:30,460.0,460.0,459.9,459.95,62
2024-11-28 10:37:00+05:30,459.5,459.6,459.15,459.5,146
2024-11-28 10:38:00+05:30,459.5,459.6,459.0,459.6,124
2024-11-28 10:39:00+05:30,459.4,459.45,458.85,459.4,39
2024-11-28 10:40:00+05:30,459.55,459.8,459.55,459.75,184
2024-11-28 10:41:00+05:30,459.45,459.5,458.85,459.4,235
2024-11-28 10:42:00+05:30,459.6,459.6,458.55,459.55,565
2024-11-28 10:43:00+05:30,459.6,460.0,459.6,460.0,183
2024-11-28 10:44:00+05:30,460.0,460.0,460.0,460.0,346
2024-11-28 10:45:00+05:30,460.0,460.0,459.6,460.0,19
2024-11-28 10:46:00+05:30,459.95,459.95,459.25,459.9,296
2024-11-28 10:47:00+05:30,459.6,459.7,459.6,459.7,6
2024-11-28 10:48:00+05:30,459.45,459.45,458.75,459.2,311
2024-11-28 10:49:00+05:30,459.2,459.2,458.45,458.95,59
2024-11-28 10:50:00+05:30,459.1,459.1,459.05,459.05,3
2024-11-28 10:51:00+05:30,458.55,459.05,458.5,459.05,45
2024-11-28 10:52:00+05:30,459.05,459.05,458.95,459.0,37
2024-11-28 10:53:00+05:30,459.0,459.05,459.0,459.05,141
2024-11-28 10:54:00+05:30,459.05,459.05,459.05,459.05,12
2024-11-28 10:55:00+05:30,459.05,459.1,459.05,459.1,4
2024-11-28 10:56:00+05:30,459.1,459.4,458.35,459.1,563
2024-11-28 10:57:00+05:30,459.1,459.25,458.3,459.25,344
2024-11-28 10:58:00+05:30,459.3,459.35,459.3,459.35,8
2024-11-28 10:59:00+05:30,458.9,458.9,458.8,458.8,18
2024-11-28 11:00:00+05:30,459.3,459.3,458.65,459.1,81
2024-11-28 11:01:00+05:30,459.2,459.2,459.2,459.2,1
2024-11-28 11:02:00+05:30,459.8,459.85,459.2,459.85,140
2024-11-28 11:03:00+05:30,459.85,459.95,459.25,459.7,187
2024-11-28 11:04:00+05:30,459.8,459.85,459.8,459.85,659
2024-11-28 11:05:00+05:30,459.3,459.95,459.3,459.95,80
2024-11-28 11:06:00+05:30,459.95,459.95,459.75,459.95,286
2024-11-28 11:07:00+05:30,459.5,459.5,459.5,459.5,5
2024-11-28 11:08:00+05:30,459.45,459.65,459.2,459.45,364
2024-11-28 11:09:00+05:30,459.7,460.0,459.7,460.0,252
2024-11-28 11:10:00+05:30,460.0,460.0,459.65,459.85,202
2024-11-28 11:11:00+05:30,459.85,459.95,459.7,459.95,113
2024-11-28 11:12:00+05:30,459.65,459.7,459.3,459.7,84
2024-11-28 11:13:00+05:30,459.45,459.65,459.1,459.65,164
2024-11-28 11:14:00+05:30,459.4,460.0,459.2,460.0,385
2024-11-28 11:15:00+05:30,460.0,460.0,459.95,460.0,33
2024-11-28 11:16:00+05:30,459.45,459.7,459.35,459.45,40
2024-11-28 11:17:00+05:30,459.45,459.45,459.2,459.2,28
2024-11-28 11:18:00+05:30,459.2,459.2,459.2,459.2,1
2024-11-28 11:19:00+05:30,459.05,459.4,458.75,459.3,107
2024-11-28 11:20:00+05:30,459.25,459.3,459.25,459.3,23
2024-11-28 11:21:00+05:30,459.0,459.0,458.55,459.0,4
2024-11-28 11:22:00+05:30,458.5,459.0,458.5,458.95,17
2024-11-28 11:23:00+05:30,459.0,459.0,459.0,459.0,10
2024-11-28 11:24:00+05:30,458.95,459.6,458.95,459.6,293
2024-11-28 11:26:00+05:30,459.6,459.6,459.05,459.55,123
2024-11-28 11:27:00+05:30,459.6,459.6,459.6,459.6,18
2024-11-28 11:28:00+05:30,459.6,459.6,459.05,459.6,21
2024-11-28 11:29:00+05:30,459.6,459.8,459.6,459.8,133
2024-11-28 11:30:00+05:30,459.7,459.7,459.7,459.7,5
2024-11-28 11:31:00+05:30,459.45,459.45,459.0,459.45,188
2024-11-28 11:32:00+05:30,459.45,460.0,459.45,460.0,600
2024-11-28 11:33:00+05:30,460.0,460.0,459.5,460.0,129
2024-11-28 11:35:00+05:30,460.0,460.0,460.0,460.0,408
2024-11-28 11:36:00+05:30,459.65,460.0,459.65,460.0,45
2024-11-28 11:37:00+05:30,459.6,459.9,459.5,459.9,9
2024-11-28 11:38:00+05:30,459.45,459.95,459.35,459.6,32
2024-11-28 11:39:00+05:30,459.3,459.8,459.25,459.8,9
2024-11-28 11:40:00+05:30,459.3,459.6,459.15,459.15,43
2024-11-28 11:41:00+05:30,459.6,459.6,459.2,459.2,53
2024-11-28 11:42:00+05:30,459.55,459.6,459.1,459.6,21
2024-11-28 11:44:00+05:30,459.6,459.6,459.6,459.6,2
2024-11-28 11:46:00+05:30,459.6,459.6,459.6,459.6,2
2024-11-28 11:47:00+05:30,459.6,459.6,459.6,459.6,6
2024-11-28 11:49:00+05:30,459.6,459.6,459.4,459.6,31
2024-11-28 11:50:00+05:30,459.25,460.0,459.2,459.95,130
2024-11-28 11:51:00+05:30,459.75,459.75,459.35,459.75,79
2024-11-28 11:52:00+05:30,459.2,459.2,459.2,459.2,4
2024-11-28 11:54:00+05:30,459.75,459.8,459.75,459.8,6
2024-11-28 11:55:00+05:30,459.8,459.8,459.8,459.8,3
2024-11-28 11:56:00+05:30,459.8,459.8,459.8,459.8,7
2024-11-28 11:58:00+05:30,459.8,459.95,459.8,459.95,12
2024-11-28 11:59:00+05:30,459.95,460.0,459.95,460.0,56
2024-11-28 12:00:00+05:30,460.0,460.0,459.4,459.4,38
2024-11-28 12:01:00+05:30,459.4,459.85,459.2,459.8,72
2024-11-28 12:02:00+05:30,459.3,459.8,459.2,459.8,57
2024-11-28 12:04:00+05:30,459.85,459.9,459.85,459.9,26
2024-11-28 12:06:00+05:30,459.4,459.45,459.05,459.3,255
2024-11-28 12:07:00+05:30,459.7,459.7,459.7,459.7,74
2024-11-28 12:09:00+05:30,459.9,459.9,459.9,459.9,3
2024-11-28 12:13:00+05:30,459.95,459.95,459.95,459.95,1
2024-11-28 12:14:00+05:30,460.0,460.25,459.75,460.25,307
2024-11-28 12:15:00+05:30,460.25,460.25,460.25,460.25,2
2024-11-28 12:17:00+05:30,460.0,460.0,459.45,459.95,15
2024-11-28 12:18:00+05:30,459.95,459.95,459.95,459.95,1
2024-11-28 12:19:00+05:30,459.9,459.95,459.9,459.95,52
2024-11-28 12:21:00+05:30,459.35,459.35,459.35,459.35,5
2024-11-28 12:23:00+05:30,459.95,459.95,459.95,459.95,1
2024-11-28 12:26:00+05:30,459.85,459.85,459.7,459.7,31
2024-11-28 12:27:00+05:30,459.85,459.85,459.85,459.85,4
2024-11-28 12:28:00+05:30,459.8,459.8,459.8,459.8,1
2024-11-28 12:30:00+05:30,459.4,459.4,459.25,459.25,11
2024-11-28 12:31:00+05:30,459.65,459.65,459.65,459.65,1
2024-11-28 12:32:00+05:30,459.3,459.65,459.25,459.65,205
2024-11-28 12:33:00+05:30,459.65,459.65,459.65,459.65,1
2024-11-28 12:34:00+05:30,459.5,459.5,459.5,459.5,4
2024-11-28 12:35:00+05:30,459.25,459.45,458.95,459.45,490
2024-11-28 12:36:00+05:30,459.45,459.45,459.45,459.45,25
2024-11-28 12:37:00+05:30,459.45,459.45,458.4,458.95,145
2024-11-28 12:38:00+05:30,458.45,458.85,458.25,458.85,12
2024-11-28 12:39:00+05:30,458.45,458.45,458.45,458.45,3
2024-11-28 12:40:00+05:30,458.15,458.45,458.15,458.45,16
2024-11-28 12:41:00+05:30,458.2,458.35,457.7,457.7,474
2024-11-28 12:42:00+05:30,458.15,458.5,458.1,458.5,1127
2024-11-28 12:43:00+05:30,458.95,459.0,458.6,458.6,92
2024-11-28 12:44:00+05:30,458.9,459.1,458.5,458.9,35
2024-11-28 12:46:00+05:30,458.6,459.1,458.6,459.1,2
2024-11-28 12:47:00+05:30,458.55,459.0,458.55,459.0,3
2024-11-28 12:49:00+05:30,458.55,458.55,458.5,458.55,32
2024-11-28 12:51:00+05:30,458.75,458.75,458.75,458.75,2
2024-11-28 12:53:00+05:30,458.75,458.75,458.75,458.75,22
2024-11-28 12:54:00+05:30,458.75,458.95,458.6,458.95,15
2024-11-28 12:55:00+05:30,458.95,458.95,458.95,458.95,30
2024-11-28 12:56:00+05:30,458.95,459.5,458.95,459.5,101
2024-11-28 12:57:00+05:30,459.55,459.6,459.05,459.5,1269
2024-11-28 12:58:00+05:30,459.5,459.55,459.4,459.55,48
2024-11-28 12:59:00+05:30,459.45,459.55,459.45,459.5,111
2024-11-28 13:03:00+05:30,459.55,459.55,458.95,458.95,8
2024-11-28 13:04:00+05:30,458.95,459.4,458.95,459.35,132
2024-11-28 13:05:00+05:30,459.05,459.4,459.0,459.4,46
2024-11-28 13:06:00+05:30,459.4,459.4,458.9,458.9,216
2024-11-28 13:07:00+05:30,458.65,459.15,458.5,458.5,33
2024-11-28 13:08:00+05:30,458.95,458.95,458.5,458.5,19
2024-11-28 13:09:00+05:30,458.95,459.0,458.55,459.0,36
2024-11-28 13:10:00+05:30,458.6,458.9,458.3,458.9,149
2024-11-28 13:11:00+05:30,458.35,458.8,458.05,458.8,152
2024-11-28 13:12:00+05:30,458.8,458.8,458.05,458.75,34
2024-11-28 13:13:00+05:30,458.75,458.75,458.75,458.75,2
2024-11-28 13:15:00+05:30,458.75,458.95,458.75,458.8,111
2024-11-28 13:16:00+05:30,458.3,458.8,458.3,458.3,8
2024-11-28 13:17:00+05:30,458.3,458.55,458.0,458.05,51
2024-11-28 13:18:00+05:30,458.5,458.55,458.0,458.05,89
2024-11-28 13:19:00+05:30,458.55,458.55,458.05,458.05,15
2024-11-28 13:20:00+05:30,458.1,458.5,458.05,458.5,19
2024-11-28 13:21:00+05:30,458.05,458.55,458.05,458.55,17
2024-11-28 13:22:00+05:30,458.5,458.55,458.15,458.5,63
2024-11-28 13:23:00+05:30,458.15,458.55,457.65,458.5,980
2024-11-28 13:24:00+05:30,458.55,458.55,458.4,458.55,18
2024-11-28 13:25:00+05:30,458.55,458.55,458.55,458.55,2
2024-11-28 13:26:00+05:30,458.55,458.55,458.55,458.55,8
2024-11-28 13:27:00+05:30,458.4,458.55,458.05,458.55,7
2024-11-28 13:28:00+05:30,458.55,458.55,458.0,458.35,109
2024-11-28 13:29:00+05:30,458.0,458.5,457.9,458.5,185
2024-11-28 13:30:00+05:30,458.55,458.55,458.1,458.1,3
2024-11-28 13:31:00+05:30,458.5,459.0,458.45,458.95,327
2024-11-28 13:32:00+05:30,459.45,459.45,458.65,458.65,186
2024-11-28 13:33:00+05:30,458.65,458.65,458.65,458.65,21
2024-11-28 13:34:00+05:30,458.65,458.65,458.35,458.65,22
2024-11-28 13:35:00+05:30,458.6,458.6,457.4,457.95,543
2024-11-28 13:36:00+05:30,458.25,458.25,458.25,458.25,2
2024-11-28 13:38:00+05:30,458.0,458.0,458.0,458.0,3
2024-11-28 13:39:00+05:30,457.65,457.65,457.65,457.65,1
2024-11-28 13:40:00+05:30,457.65,458.0,457.6,458.0,179
2024-11-28 13:41:00+05:30,457.55,458.0,457.45,457.7,527
2024-11-28 13:42:00+05:30,458.0,458.0,457.5,458.0,67
2024-11-28 13:43:00+05:30,458.0,458.0,458.0,458.0,8
2024-11-28 13:46:00+05:30,457.95,458.05,457.95,458.0,20
2024-11-28 13:48:00+05:30,457.65,457.65,457.65,457.65,5
2024-11-28 13:49:00+05:30,458.1,458.1,458.1,458.1,1
2024-11-28 13:50:00+05:30,457.7,457.7,457.7,457.7,3
2024-11-28 13:51:00+05:30,458.15,458.2,458.15,458.2,12
2024-11-28 13:53:00+05:30,458.35,458.45,458.35,458.45,9
2024-11-28 13:54:00+05:30,458.45,458.5,458.15,458.5,26
2024-11-28 13:55:00+05:30,458.45,458.6,458.45,458.6,53
2024-11-28 13:56:00+05:30,458.65,458.65,458.65,458.65,36
2024-11-28 13:59:00+05:30,458.7,459.65,458.55,459.65,191
2024-11-28 14:00:00+05:30,459.65,459.65,459.0,459.4,9
2024-11-28 14:01:00+05:30,459.0,459.4,458.95,459.4,15
2024-11-28 14:02:00+05:30,459.4,459.4,459.4,459.4,5
2024-11-28 14:03:00+05:30,459.05,459.4,459.05,459.35,17
2024-11-28 14:05:00+05:30,459.0,459.0,458.55,458.95,94
2024-11-28 14:06:00+05:30,458.9,459.45,458.9,459.45,94
2024-11-28 14:07:00+05:30,459.45,459.7,458.8,459.15,102
2024-11-28 14:09:00+05:30,458.6,458.95,458.55,458.95,14
2024-11-28 14:10:00+05:30,458.85,458.95,458.85,458.95,27
2024-11-28 14:11:00+05:30,458.85,458.95,458.85,458.95,29
2024-11-28 14:12:00+05:30,458.45,458.6,458.05,458.6,336
2024-11-28 14:13:00+05:30,458.3,458.3,457.7,457.7,65
2024-11-28 14:14:00+05:30,457.9,457.9,457.1,457.85,145
2024-11-28 14:15:00+05:30,457.75,458.2,457.05,458.05,299
2024-11-28 14:16:00+05:30,458.05,458.05,457.95,458.05,23
2024-11-28 14:17:00+05:30,458.0,458.0,457.5,457.5,483
2024-11-28 14:18:00+05:30,458.0,458.0,457.5,458.0,7
2024-11-28 14:19:00+05:30,457.7,457.95,457.7,457.95,4
2024-11-28 14:20:00+05:30,457.7,457.7,457.7,457.7,4
2024-11-28 14:21:00+05:30,457.7,457.8,457.35,457.8,28
2024-11-28 14:22:00+05:30,457.8,457.8,457.8,457.8,1
2024-11-28 14:23:00+05:30,457.55,457.55,457.55,457.55,1
2024-11-28 14:24:00+05:30,457.55,457.95,457.35,457.95,63
2024-11-28 14:25:00+05:30,457.95,457.95,457.95,457.95,1
2024-11-28 14:26:00+05:30,457.65,457.9,457.5,457.9,26
2024-11-28 14:27:00+05:30,457.9,458.0,457.45,458.0,36
2024-11-28 14:28:00+05:30,458.0,459.5,458.0,459.2,570
2024-11-28 14:29:00+05:30,459.2,459.2,458.3,458.95,70
2024-11-28 14:30:00+05:30,458.7,458.7,458.7,458.7,7
2024-11-28 14:31:00+05:30,458.3,458.7,458.15,458.7,34
2024-11-28 14:32:00+05:30,458.2,458.95,458.2,458.95,67
2024-11-28 14:33:00+05:30,458.95,458.95,458.95,458.95,1
2024-11-28 14:34:00+05:30,458.35,458.35,458.35,458.35,1
2024-11-28 14:35:00+05:30,458.6,458.6,458.2,458.6,14
2024-11-28 14:36:00+05:30,458.55,458.6,457.55,458.15,598
2024-11-28 14:37:00+05:30,458.15,458.15,457.7,458.15,20
2024-11-28 14:38:00+05:30,458.15,458.15,457.55,458.05,125
2024-11-28 14:39:00+05:30,458.05,458.05,458.05,458.05,3
2024-11-28 14:40:00+05:30,457.6,458.0,457.4,457.4,26
2024-11-28 14:41:00+05:30,457.4,457.95,457.35,457.95,12
2024-11-28 14:42:00+05:30,458.0,458.25,458.0,458.25,48
2024-11-28 14:43:00+05:30,458.0,458.45,458.0,458.45,2
2024-11-28 14:44:00+05:30,458.45,458.45,458.45,458.45,13
2024-11-28 14:45:00+05:30,458.4,458.4,458.05,458.35,16
2024-11-28 14:46:00+05:30,458.1,458.35,458.05,458.05,5
2024-11-28 14:47:00+05:30,458.05,458.95,458.05,458.95,59
2024-11-28 14:48:00+05:30,458.95,459.0,458.9,459.0,391
2024-11-28 14:49:00+05:30,458.6,458.95,458.15,458.85,38
2024-11-28 14:50:00+05:30,458.2,458.85,458.15,458.15,35
2024-11-28 14:51:00+05:30,458.6,458.6,458.15,458.6,24
2024-11-28 14:52:00+05:30,458.6,458.6,458.6,458.6,2
2024-11-28 14:53:00+05:30,458.75,459.45,457.55,458.25,983
2024-11-28 14:54:00+05:30,458.7,458.9,458.15,458.4,128
2024-11-28 14:55:00+05:30,458.4,459.1,458.4,458.95,232
2024-11-28 14:56:00+05:30,458.95,458.95,458.8,458.8,1
2024-11-28 14:57:00+05:30,458.45,458.75,458.35,458.75,47
2024-11-28 14:58:00+05:30,458.15,458.45,458.15,458.45,110
2024-11-28 14:59:00+05:30,458.45,458.8,458.25,458.25,190
2024-11-28 15:00:00+05:30,458.25,458.5,457.7,458.5,237
2024-11-28 15:01:00+05:30,458.55,458.55,458.0,458.5,11
2024-11-28 15:02:00+05:30,458.5,458.5,458.4,458.4,92
2024-11-28 15:03:00+05:30,458.4,458.45,458.05,458.05,75
2024-11-28 15:04:00+05:30,458.45,458.5,458.45,458.5,94
2024-11-28 15:05:00+05:30,458.05,458.35,458.0,458.25,84
2024-11-28 15:06:00+05:30,458.25,458.25,457.7,458.1,18
2024-11-28 15:07:00+05:30,458.1,458.1,458.1,458.1,13
2024-11-28 15:08:00+05:30,458.0,458.8,457.9,458.45,473
2024-11-28 15:09:00+05:30,457.6,458.0,457.45,457.95,304
2024-11-28 15:10:00+05:30,457.95,458.75,457.35,458.75,772
2024-11-28 15:11:00+05:30,458.75,458.75,458.75,458.75,7
2024-11-28 15:12:00+05:30,458.75,458.75,458.75,458.75,2
2024-11-28 15:13:00+05:30,458.15,458.65,457.8,458.6,119
2024-11-28 15:14:00+05:30,458.6,458.6,457.75,457.8,110
2024-11-28 15:15:00+05:30,458.4,458.55,457.6,457.6,154
2024-11-28 15:16:00+05:30,458.5,458.7,457.8,458.4,336
2024-11-28 15:17:00+05:30,457.8,458.4,457.8,458.0,42
2024-11-28 15:18:00+05:30,458.4,458.4,457.8,458.15,314
2024-11-28 15:19:00+05:30,458.4,459.15,457.0,459.1,2247
2024-11-28 15:20:00+05:30,459.15,459.15,457.2,457.9,2392
2024-11-28 15:21:00+05:30,457.95,458.5,457.65,458.45,133
2024-11-28 15:22:00+05:30,458.45,459.1,458.45,459.05,737
2024-11-28 15:23:00+05:30,459.0,459.1,458.7,458.7,802
2024-11-28 15:24:00+05:30,458.8,459.9,458.4,459.25,973
2024-11-28 15:25:00+05:30,459.7,459.7,459.65,459.65,38
2024-11-28 15:26:00+05:30,459.2,459.5,458.25,458.3,527
2024-11-28 15:27:00+05:30,458.4,459.25,458.15,459.25,1415
2024-11-28 15:28:00+05:30,459.6,460.0,459.0,459.0,302
2024-11-28 15:29:00+05:30,459.0,460.0,458.35,460.0,363
2024-11-29 09:15:00+05:30,465.0,465.8,460.0,464.1,2230
2024-11-29 09:16:00+05:30,464.25,464.4,464.25,464.4,33
2024-11-29 09:17:00+05:30,464.0,464.95,463.35,463.35,1044
2024-11-29 09:18:00+05:30,464.1,464.4,463.0,463.8,1093
2024-11-29 09:19:00+05:30,464.0,464.65,463.65,464.2,569
2024-11-29 09:20:00+05:30,464.8,465.45,463.9,464.9,297
2024-11-29 09:21:00+05:30,464.6,464.95,463.95,464.5,166
2024-11-29 09:22:00+05:30,464.45,465.0,463.2,463.3,2917
2024-11-29 09:23:00+05:30,463.2,463.6,462.7,462.95,1464
2024-11-29 09:24:00+05:30,462.75,462.8,462.15,462.25,59
2024-11-29 09:25:00+05:30,462.25,462.6,461.85,461.85,64
2024-11-29 09:26:00+05:30,461.7,462.55,461.3,462.05,351
2024-11-29 09:27:00+05:30,462.35,462.35,461.6,462.25,58
2024-11-29 09:28:00+05:30,461.65,462.6,461.4,462.6,1006
2024-11-29 09:30:00+05:30,462.65,463.15,462.5,462.95,285
2024-11-29 09:31:00+05:30,462.6,463.3,462.6,463.25,52
2024-11-29 09:32:00+05:30,463.4,463.55,463.4,463.55,55
2024-11-29 09:33:00+05:30,463.4,463.4,462.8,462.85,147
2024-11-29 09:34:00+05:30,462.9,463.3,462.6,463.0,137
2024-11-29 09:35:00+05:30,463.0,463.35,462.85,463.25,109
2024-11-29 09:36:00+05:30,463.2,463.35,462.65,463.1,1452
2024-11-29 09:37:00+05:30,463.2,464.0,462.75,463.9,1186
2024-11-29 09:38:00+05:30,464.6,464.6,464.15,464.6,131
2024-11-29 09:39:00+05:30,464.7,464.75,464.5,464.7,171
2024-11-29 09:40:00+05:30,464.2,464.45,463.6,463.9,65
2024-11-29 09:41:00+05:30,463.3,463.9,463.05,463.8,72
2024-11-29 09:42:00+05:30,462.9,463.55,462.75,463.2,127
2024-11-29 09:43:00+05:30,463.2,463.2,463.2,463.2,99
2024-11-29 09:44:00+05:30,462.75,462.75,462.6,462.75,67
2024-11-29 09:45:00+05:30,462.75,463.5,462.75,463.45,1128
2024-11-29 09:46:00+05:30,463.6,463.6,463.6,463.6,24
2024-11-29 09:47:00+05:30,463.35,463.8,463.05,463.15,157
2024-11-29 09:48:00+05:30,462.8,463.8,462.8,463.6,1250
2024-11-29 09:49:00+05:30,463.6,463.7,462.85,463.55,230
2024-11-29 09:50:00+05:30,463.55,463.55,463.55,463.55,1
2024-11-29 09:51:00+05:30,463.5,464.5,463.5,464.5,309
2024-11-29 09:53:00+05:30,464.0,464.5,464.0,464.5,147
2024-11-29 09:54:00+05:30,464.5,465.7,464.5,465.7,1475
2024-11-29 09:55:00+05:30,465.7,465.7,464.85,465.7,317
2024-11-29 09:56:00+05:30,465.4,465.4,465.4,465.4,39
2024-11-29 09:57:00+05:30,465.05,465.05,463.3,464.0,3174
2024-11-29 09:58:00+05:30,463.95,464.2,463.4,464.2,5241
2024-11-29 09:59:00+05:30,463.75,463.95,463.0,463.7,1920
2024-11-29 10:01:00+05:30,463.2,463.45,462.95,463.3,64
2024-11-29 10:02:00+05:30,463.3,463.85,463.3,463.85,105
2024-11-29 10:03:00+05:30,463.9,463.9,463.8,463.9,1505
2024-11-29 10:04:00+05:30,463.45,463.8,463.0,463.1,685
2024-11-29 10:06:00+05:30,463.45,463.45,462.6,463.35,322
2024-11-29 10:07:00+05:30,462.8,463.25,462.5,462.8,183
2024-11-29 10:08:00+05:30,463.0,463.45,463.0,463.45,16
2024-11-29 10:09:00+05:30,463.7,463.75,463.2,463.2,320
2024-11-29 10:10:00+05:30,463.2,463.35,462.5,463.1,333
2024-11-29 10:11:00+05:30,462.5,463.0,462.5,463.0,234
2024-11-29 10:12:00+05:30,462.5,462.5,461.6,462.0,803
2024-11-29 10:13:00+05:30,461.6,461.9,461.0,461.7,1665
2024-11-29 10:14:00+05:30,461.7,461.7,460.6,461.25,902
2024-11-29 10:15:00+05:30,461.15,461.25,461.15,461.25,158
2024-11-29 10:17:00+05:30,460.7,460.7,460.5,460.7,257
2024-11-29 10:18:00+05:30,460.7,461.1,460.3,461.1,15
2024-11-29 10:19:00+05:30,460.4,460.4,459.8,460.35,767
2024-11-29 10:20:00+05:30,460.0,460.8,459.8,460.8,8593
2024-11-29 10:21:00+05:30,460.3,462.05,460.0,462.05,1395
2024-11-29 10:22:00+05:30,461.85,461.85,461.85,461.85,63
2024-11-29 10:23:00+05:30,461.2,462.25,461.2,462.25,558
2024-11-29 10:24:00+05:30,462.2,462.4,462.2,462.4,90
2024-11-29 10:26:00+05:30,462.4,462.55,462.4,462.55,56
2024-11-29 10:28:00+05:30,462.8,462.9,462.8,462.9,11
2024-11-29 10:29:00+05:30,462.9,462.9,462.9,462.9,11
2024-11-29 10:30:00+05:30,462.35,462.35,462.35,462.35,4
2024-11-29 10:32:00+05:30,462.9,464.35,462.9,464.35,419
2024-11-29 10:33:00+05:30,464.35,464.4,463.85,464.4,27
2024-11-29 10:34:00+05:30,464.4,464.4,464.35,464.35,46
2024-11-29 10:36:00+05:30,463.75,463.8,463.75,463.8,2
2024-11-29 10:37:00+05:30,463.8,464.35,463.8,464.35,560
2024-11-29 10:38:00+05:30,464.35,464.4,463.55,464.4,539
2024-11-29 10:39:00+05:30,464.0,464.0,464.0,464.0,11
2024-11-29 10:40:00+05:30,464.0,464.0,464.0,464.0,2
2024-11-29 10:41:00+05:30,463.55,463.55,463.55,463.55,1
2024-11-29 10:42:00+05:30,463.45,463.9,463.2,463.85,349
2024-11-29 10:43:00+05:30,463.8,463.8,463.05,463.55,34
2024-11-29 10:44:00+05:30,463.05,463.75,463.05,463.75,122
2024-11-29 10:46:00+05:30,463.2,463.7,463.15,463.7,38
2024-11-29 10:47:00+05:30,463.9,464.4,463.9,464.4,175
2024-11-29 10:48:00+05:30,463.95,464.2,463.55,464.2,241
2024-11-29 10:49:00+05:30,463.65,464.15,463.65,464.15,2
2024-11-29 10:50:00+05:30,463.6,464.2,463.6,463.6,6
2024-11-29 10:51:00+05:30,463.6,463.6,463.6,463.6,5
2024-11-29 10:52:00+05:30,463.3,463.85,463.3,463.85,18
2024-11-29 10:53:00+05:30,463.35,463.7,463.1,463.7,27
2024-11-29 10:54:00+05:30,463.7,464.35,463.6,464.15,1132
2024-11-29 10:55:00+05:30,463.5,464.0,463.35,463.35,12
2024-11-29 10:56:00+05:30,464.05,464.9,464.05,464.9,1941
2024-11-29 10:57:00+05:30,464.5,465.2,464.5,464.7,656
2024-11-29 10:58:00+05:30,465.1,466.8,465.1,466.35,2664
2024-11-29 10:59:00+05:30,465.7,465.95,465.3,465.95,290
2024-11-29 11:00:00+05:30,465.4,465.95,465.4,465.95,2
2024-11-29 11:01:00+05:30,465.9,466.0,465.9,466.0,270
2024-11-29 11:02:00+05:30,466.0,466.0,465.55,465.55,3
2024-11-29 11:03:00+05:30,465.95,465.95,465.2,465.6,51
2024-11-29 11:04:00+05:30,465.5,465.6,464.55,465.0,33
2024-11-29 11:05:00+05:30,464.55,465.1,464.1,465.05,517
2024-11-29 11:06:00+05:30,465.45,465.45,464.8,465.15,74
2024-11-29 11:07:00+05:30,464.7,465.15,464.4,464.55,33
2024-11-29 11:08:00+05:30,464.55,464.65,464.55,464.65,35
2024-11-29 11:11:00+05:30,464.65,465.0,463.8,464.15,272
2024-11-29 11:12:00+05:30,463.6,464.95,463.6,464.95,378
2024-11-29 11:13:00+05:30,464.45,464.7,463.45,464.4,643
2024-11-29 11:14:00+05:30,464.1,464.4,464.05,464.4,10
2024-11-29 11:15:00+05:30,464.4,464.45,464.4,464.4,57
2024-11-29 11:16:00+05:30,464.55,465.0,464.55,465.0,346
2024-11-29 11:17:00+05:30,465.0,465.0,465.0,465.0,11
2024-11-29 11:18:00+05:30,465.0,465.0,464.4,464.9,100
2024-11-29 11:19:00+05:30,464.9,464.9,464.9,464.9,5
